Symbol,Description,Focus
VOO,Vanguard S&P 500 ETF,Large cap
IVV,iShares Core S&P 500 ETF,Large cap
SPY,SPDR S&P 500 ETF TRUST,Large cap
VTI,Vanguard Total Stock Market ETF,Total market
QQQ,"Invesco QQQ Trust, Series 1",Large cap
VEA,Vanguard FTSE Developed Markets ETF,Total market
VUG,Vanguard Growth ETF,Large cap
IEFA,iShares Core MSCI EAFE ETF,Total market
VTV,Vanguard Value ETF,Large cap
IEMG,iShares Core MSCI Emerging Markets ETF,Total market
VXUS,Vanguard Total International Stock ETF,Total market
SPYM,State Street SPDR Portfolio S&P 500 ETF,Large cap
IWF,iShares Russell 1000 Growth Fund,Large cap
VWO,Vanguard FTSE Emerging Markets ETF,Total market
IJH,iShares Core S&P Mid-Cap ETF,Mid cap
VIG,Vanguard Div Appreciation ETF,Total market
IJR,iShares Core S&P Small-Cap ETF,Small cap
XLK,State Street Technology Select Sector SPDR ETF,Information technology
SCHD,Schwab US Dividend Equity ETF,High dividend yield
RSP,Invesco S&P 500 Equal Weight ETF,Large cap
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Total market
VYM,Vanguard High Dividend Yield ETF,High dividend yield
EFA,iShares MSCI EAFE ETF,Total market
IWD,iShares Russell 1000 Value ETF,Large cap
IWM,iShares Russell 2000 ETF,Small cap
QQQM,Invesco NASDAQ 100 ETF,Large cap
VT,Vanguard Total World Stock Index ETF,Total market
SCHX,Schwab U.S. Large-Cap ETF,Large cap
IVW,iShares S&P 500 Growth ETF,Large cap
VEU,Vanguard FTSE All World Ex US ETF,Total market
SCHF,Schwab International Equity ETF,Total market
IXUS,iShares Core MSCI Total International Stock ETF,Total market
SCHG,Schwab U.S. Large-Cap Growth ETF,Large cap
IWR,iShares Russell Mid-Cap ETF,Mid cap
XLF,State Street Financial Select Sector SPDR ETF,Financials
QUAL,iShares MSCI USA Quality Factor ETF,Total market
IVE,iShares S&P 500 Value ETF,Large cap
JEPI,JPMorgan Equity Premium Income ETF,Large cap
SMH,VanEck Semiconductor ETF,Information technology
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Large cap
IWB,iShares Russell 1000 ETF,Large cap
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,Large cap
XLE,State Street Energy Select Sector SPDR ETF,Energy
DFAC,Dimensional U.S. Core Equity 2 ETF,Total market
XLV,State Street Health Care Select Sector SPDR ETF,Health care
VONG,Vanguard Russell 1000 Growth ETF,Large cap
DGRO,iShares Core Dividend Growth ETF,Total market
SCHB,Schwab U.S. Broad Market ETF,Total market
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Total market
VNQ,Vanguard Real Estate ETF,Real estate
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Large cap
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Large cap
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Total market
CGDV,Capital Group Dividend Value ETF,Total market
GDX,VanEck Gold Miners ETF,Materials
VGK,Vanguard FTSE European ETF,Total market
EFV,iShares MSCI EAFE Value ETF,Total market
ACWI,iShares MSCI ACWI ETF,Total market
XLI,State Street Industrial Select Sector SPDR ETF,Industrials
IDEV,iShares Core MSCI International Developed Markets ETF,Total market
EEM,iShares MSCI Emerging Index Fund,Total market
XLU,State Street Utilities Select Sector SPDR ETF,Utilities
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Mid cap
IUSV,iShares Core S&P U.S. Value ETF,Total market
XLC,State Street Communication Services Select Sector SPDR ETF,Communication services
FNDX,Schwab Fundamental U.S. Large Company ETF,Large cap
AVUV,Avantis U.S. Small Cap Value ETF,Small cap
USMV,iShares MSCI USA Min Vol Factor ETF,Total market
FNDF,Schwab Fundamental International Equity ETF,Large cap
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Information technology
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Consumer discretionary
AVEM,Avantis Emerging Markets Equity ETF,Total market
RDVY,First Trust Rising Dividend Achievers ETF,Large cap
SCHA,Schwab U.S. Small-Cap ETF,Small cap
CGGR,Capital Group Growth ETF,Total market
EWJ,iShares MSCI Japan Index Fund,Total market
EMXC,iShares MSCI Emerging Markets ex China ETF,Total market
IWP,iShares Russell Midcap Growth ETF,Mid cap
DFIV,Dimensional International Value ETF,Total market
VYMI,Vanguard International High Dividend Yield ETF,High dividend yield
COWZ,Pacer US Cash Cows 100 ETF,Large cap
IYW,iShares U.S. Technology ETF,Information technology
DFUS,Dimensional U.S. Equity Market ETF,Total market
OEF,iShares S&P 100 Fund,Large cap
VONV,Vanguard Russell 1000 Value ETF,Large cap
EWY,iShares MSCI South Korea ETF,Total market
SPHQ,Invesco S&P 500 Quality ETF,Large cap
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Total market
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Mid cap
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Total market
BBJP,JPMorgan BetaBuilders Japan ETF,Total market
SCHV,Schwab U.S. Large-Cap Value ETF,Large cap
DFAI,Dimensional International Core Equity Market ETF,Total market
AVDE,Avantis International Equity ETF,Total market
XLP,State Street Consumer Staples Select Sector SPDR ETF,Consumer staples
VTWO,Vanguard Russell 2000 ETF,Small cap
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,Small cap
EFG,iShares MSCI EAFE Growth ETF,Total market
SCZ,iShares MSCI EAFE Small-Cap ETF,Small cap
ITA,iShares U.S. Aerospace & Defense ETF,Industrials
SPMO,Invesco S&P 500 Momentum ETF,Large cap
SCHM,Schwab U.S. Mid Cap ETF,Mid cap
DFIC,Dimensional International Core Equity 2 ETF,Total market
AMLP,Alerian MLP ETF,Energy
IQLT,iShares MSCI Intl Quality Factor ETF,Total market
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Total market
PAVE,Global X U.S. Infrastructure Development ETF,Theme
MOAT,VanEck Morningstar Wide Moat ETF,Total market
SCHE,Schwab Emerging Markets Equity ETF,Total market
IGV,iShares Expanded Tech-Software Sector ETF,Information technology
VDE,Vanguard Energy ETF,Energy
DUHP,Dimensional US High Profitability ETF,Large cap
VLUE,iShares MSCI USA Value Factor ETF,Total market
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Extended market
ACWX,iShares MSCI ACWI ex U.S. ETF,Total market
BAI,iShares A.I. Innovation and Tech Active ETF,Theme
CIBR,First Trust NASDAQ Cybersecurity ETF,Theme
EWZ,iShares MSCI Brazil ETF,Total market
XLG,Invesco S&P 500 Top 50 ETF,Large cap
QQQI,NEOS Nasdaq 100 High Income ETF,Large cap
SCHH,Schwab U.S. REIT ETF,Real estate
GDXJ,VanEck Junior Gold Miners ETF,Materials
CGUS,Capital Group Core Equity ETF,Total market
EZU,iShares MSCI Eurozone ETF,Total market
CGGO,Capital Group Global Growth Equity ETF,Total market
PVAL,Putnam Focused Large Cap Value ETF,Large cap
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Large cap
FDVV,Fidelity High Dividend ETF,High dividend yield
SHLD,Global X Defense Tech ETF,Industrials
IEUR,iShares Core MSCI Europe ETF,Total market
FENI,Fidelity Enhanced International ETF,Total market
SPYI,NEOS S&P 500 High Income ETF,Large cap
XBI,State Street SPDR S&P Biotech ETF,Health care
FVD,First Trust VL Dividend,High dividend yield
IDV,iShares International Select Dividend ETF,High dividend yield
QYLD,Global X NASDAQ 100 Covered Call ETF,Large cap
IBB,iShares Biotechnology ETF,Health care
DFAE,Dimensional Emerging Core Equity Market ETF,Total market
VPL,Vanguard FTSE Pacific ETF,Total market
THRO,iShares U.S. Thematic Rotation Active ETF,Theme
XLRE,State Street Real Estate Select Sector SPDR ETF,Real estate
AIQ,Global X Artificial Intelligence & Technology ETF,Theme
FDL,First Trust Morningstar ETF,High dividend yield
SPLV,Invesco S&P 500 Low Volatility ETF,Large cap
EWT,iShares MSCI Taiwan ETF,Total market
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,High dividend yield
DFSV,Dimensional US Small Cap Value ETF,Small cap
JQUA,JPMorgan U.S. Quality Factor ETF,Large cap
COPX,Global X Copper Miners ETF,Materials
XLB,State Street Materials Select Sector SPDR ETF,Materials
URA,Global X Uranium ETF,Theme
MCHI,iShares MSCI China ETF,Total market
INDA,iShares MSCI India ETF,Total market
FELC,Fidelity Enhanced Large Cap Core ETF,Large cap
VFLO,VictoryShares Free Cash Flow ETF,Large cap
KWEB,KraneShares CSI China Internet ETF,Theme
FMDE,Fidelity Enhanced Mid Cap ETF,Mid cap
ESGE,iShares ESG Aware MSCI EM ETF,Total market
ARKK,ARK Innovation ETF,Theme
FXI,iShares China Large-Cap ETF,Large cap
DFLV,Dimensional US Large Cap Value ETF,Large cap
SIL,Global X Silver Miners ETF,Materials
CGXU,Capital Group International Focus Equity ETF,Total market
KBWB,Invesco KBW Bank ETF,Financials
EWC,iShares MSCI Canada Index Fund,Total market
SCHK,Schwab 1000 Index ETF,Large cap
REET,iShares Global REIT ETF,Real estate
XME,State Street SPDR S&P Metals & Mining ETF,Materials
ILF,iShares Latin America 40 ETF,Large cap
BLCR,iShares Large Cap Core Active ETF,Large cap
FEZ,State Street SPDR EURO STOXX 50 ETF,Large cap
SILJ,Amplify Junior Silver Miners ETF,Materials
IYR,iShares U.S. Real Estate ETF,Real estate
GRNY,Fundstrat Granny Shots US Large Cap ETF,Large cap
IVLU,iShares MSCI Intl Value Factor ETF,Total market
KRE,State Street SPDR S&P Regional Banking ETF,Financials
MAGS,Roundhill Magnificent Seven ETF,Theme
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Energy
IDEF,iShares Defense Industrials Active ETF,Industrials
EUFN,iShares MSCI Europe Financials ETF,Financials
EWU,iShares MSCI United Kingdom ETF,Total market
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Total market
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Large cap
